,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L,Avg-Book-Rating
1210,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,2003,Scholastic,http://images.amazon.com/images/P/043935806X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/043935806X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/043935806X.01.LZZZZZZZ.jpg,4.424460431654676
2469,The Diving Bell and the Butterfly : A Memoir of Life in Death,JEAN-DOMINIQUE BAUBY,1998,Vintage,http://images.amazon.com/images/P/0375701214.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375701214.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375701214.01.LZZZZZZZ.jpg,4.407407407407407
341,Interpreter of Maladies,Jhumpa Lahiri,1999,Houghton Mifflin Co,http://images.amazon.com/images/P/039592720X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/039592720X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/039592720X.01.LZZZZZZZ.jpg,4.392857142857143
2108,Needful Things: The Last Castle Rock Story,Stephen King,1991,Viking Books,http://images.amazon.com/images/P/0670839531.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670839531.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670839531.01.LZZZZZZZ.jpg,4.375
2735,The Blue Day Book,Bradley Trevor Greive,2000,Andrews McMeel Publishing,http://images.amazon.com/images/P/0740704818.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0740704818.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0740704818.01.LZZZZZZZ.jpg,4.371428571428571
2370,The Book of Questions,Gregory Stock,1987,Workman Publishing,http://images.amazon.com/images/P/0894803204.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0894803204.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0894803204.01.LZZZZZZZ.jpg,4.357142857142857
422,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,2002,Penguin Books,http://images.amazon.com/images/P/0142000663.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0142000663.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0142000663.01.LZZZZZZZ.jpg,4.333333333333333
2799,"Stone of Tears (Sword of Truth, Book 2)",Terry Goodkind,1996,Tor Fantasy,http://images.amazon.com/images/P/0812548094.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812548094.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812548094.01.LZZZZZZZ.jpg,4.304347826086956
2274,Charlie and the Chocolate Factory,ROALD DAHL,2001,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375815260.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375815260.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375815260.01.LZZZZZZZ.jpg,4.3
650,The Hero and the Crown,Robin McKinley,1989,ACE Charter,http://images.amazon.com/images/P/0441328091.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441328091.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441328091.01.LZZZZZZZ.jpg,4.296296296296297
1595,Charlie and the Chocolate Factory (Puffin Novels),Roald Dahl,1998,Puffin Books,http://images.amazon.com/images/P/0141301155.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0141301155.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0141301155.01.LZZZZZZZ.jpg,4.285714285714286
2846,Lullaby : A Novel,CHUCK PALAHNIUK,2002,Doubleday,http://images.amazon.com/images/P/0385504470.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385504470.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385504470.01.LZZZZZZZ.jpg,4.25
545,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,2000,Broadway Books,http://images.amazon.com/images/P/076790382X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/076790382X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/076790382X.01.LZZZZZZZ.jpg,4.25
1807,The Vagina Monologues: The V-Day Edition,Eve Ensler,2000,Villard Books,http://images.amazon.com/images/P/0375756981.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375756981.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375756981.01.LZZZZZZZ.jpg,4.230769230769231
1156,Der Hahn ist tot. Roman.,Ingrid Noll,1993,Diogenes Verlag,http://images.amazon.com/images/P/325722575X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/325722575X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/325722575X.01.LZZZZZZZ.jpg,4.222222222222222
428,The Neverending Story,Michael Ende,1985,Penguin USA,http://images.amazon.com/images/P/0140317937.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140317937.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140317937.01.LZZZZZZZ.jpg,4.21875
1160,The Spirit Catches You and You Fall Down,Anne Fadiman,1998,"Farrar, Straus and Giroux",http://images.amazon.com/images/P/0374525641.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374525641.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374525641.01.LZZZZZZZ.jpg,4.2105263157894735
851,Russendisko.,Wladimir Kaminer,2002,Goldmann,http://images.amazon.com/images/P/3442541751.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442541751.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442541751.01.LZZZZZZZ.jpg,4.2
73,Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf,http://images.amazon.com/images/P/0375400117.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375400117.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375400117.01.LZZZZZZZ.jpg,4.193548387096774
348,Writing Down the Bones,NATALIE GOLDBERG,1986,Shambhala,http://images.amazon.com/images/P/0877733759.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0877733759.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0877733759.01.LZZZZZZZ.jpg,4.185185185185185
2224,Weirdos From Another Planet!,Bill Watterson,1990,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218620.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0836218620.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0836218620.01.LZZZZZZZ.jpg,4.178571428571429
745,"Dude, Where's My Country?",Michael Moore,2003,Warner Books,http://images.amazon.com/images/P/0446532231.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446532231.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446532231.01.LZZZZZZZ.jpg,4.1506849315068495
1408,Chicken Soup for the Soul at Work (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications,http://images.amazon.com/images/P/155874424X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/155874424X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/155874424X.01.LZZZZZZZ.jpg,4.15
863,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,2000,Scholastic,http://images.amazon.com/images/P/0439064872.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439064872.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439064872.01.LZZZZZZZ.jpg,4.1441441441441444
1268,Keeping Faith : A Novel,Jodi Picoult,2000,Perennial,http://images.amazon.com/images/P/0688177743.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688177743.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688177743.01.LZZZZZZZ.jpg,4.121212121212121
1092,Coraline,Neil Gaiman,2002,HarperCollins,http://images.amazon.com/images/P/0380977788.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380977788.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380977788.01.LZZZZZZZ.jpg,4.113924050632911
663,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,1998,Bantam Dell Pub Group,http://images.amazon.com/images/P/0767902513.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0767902513.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0767902513.01.LZZZZZZZ.jpg,4.111111111111111
917,The Secret Garden,Frances Hodgson Burnett,1989,Tor Books,http://images.amazon.com/images/P/0812505018.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812505018.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812505018.01.LZZZZZZZ.jpg,4.1098901098901095
2371,Obsidian Butterfly,Laurell K. Hamilton,2000,Ace Books,http://images.amazon.com/images/P/0441007813.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441007813.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441007813.01.LZZZZZZZ.jpg,4.09375
2573,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind #6)",Tim Lahaye,1999,Tyndale House Publishers,http://images.amazon.com/images/P/084232920X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/084232920X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/084232920X.01.LZZZZZZZ.jpg,4.090909090909091
935,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0064400557.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,4.084745762711864
1741,Carrie,Stephen King,1994,Signet Book,http://images.amazon.com/images/P/0451157443.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451157443.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451157443.01.LZZZZZZZ.jpg,4.082191780821918
1587,"Pride and Prejudice (The Penguin English Library, El 72)",Jane Austen,1985,Penguin Books,http://images.amazon.com/images/P/0140430725.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140430725.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140430725.01.LZZZZZZZ.jpg,4.08
2417,Lost in a Good Book: A Thursday Next Novel,Jasper Fforde,2003,Viking Books,http://images.amazon.com/images/P/0670031909.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670031909.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670031909.01.LZZZZZZZ.jpg,4.064516129032258
381,Memoirs of a Geisha Uk,Arthur Golden,0,Trafalgar Square,http://images.amazon.com/images/P/0099771519.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0099771519.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0099771519.01.LZZZZZZZ.jpg,4.046511627906977
2819,Don't Let's Go to the Dogs Tonight : An African Childhood,ALEXANDRA FULLER,2003,Random House Trade Paperbacks,http://images.amazon.com/images/P/0375758992.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375758992.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375758992.01.LZZZZZZZ.jpg,4.038461538461538
394,Anne Frank: The Diary of a Young Girl,ANNE FRANK,1993,Bantam,http://images.amazon.com/images/P/0553296981.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553296981.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553296981.01.LZZZZZZZ.jpg,4.027397260273973
1088,The Laughing Corpse (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1994,Jove Books,http://images.amazon.com/images/P/0515134449.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515134449.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515134449.01.LZZZZZZZ.jpg,4.0
131,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg,4.0
781,The Mistress of Spices,Chitra Banerjee Divakaruni,1998,Anchor Books/Doubleday,http://images.amazon.com/images/P/0385482388.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385482388.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385482388.01.LZZZZZZZ.jpg,3.972972972972973
1819,Go Ask Alice,Anonymous,1998,Simon Pulse,http://images.amazon.com/images/P/0689817851.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0689817851.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0689817851.01.LZZZZZZZ.jpg,3.9714285714285715
1093,Guilty Pleasures (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1995,Ace Books,http://images.amazon.com/images/P/0441304834.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441304834.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441304834.01.LZZZZZZZ.jpg,3.966666666666667
914,Foundation (Foundation Novels (Paperback)),Isaac Asimov,1983,Del Rey Books,http://images.amazon.com/images/P/0345308999.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345308999.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345308999.01.LZZZZZZZ.jpg,3.9655172413793105
2172,"Hello, Darkness",Sandra Brown,2003,Simon &amp; Schuster,http://images.amazon.com/images/P/0743245520.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743245520.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743245520.01.LZZZZZZZ.jpg,3.962962962962963
2672,The Lost Continent: Travels in Small-Town America,Bill Bryson,1990,Perennial,http://images.amazon.com/images/P/0060920084.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060920084.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060920084.01.LZZZZZZZ.jpg,3.9615384615384617
